DATE,DGS10,T10Y2Y,VIXCLS
2005-06-16,4.09,0.39,11.15
2005-06-17,4.09,0.37,11.48
2005-06-20,4.11,0.39,11.47
2005-06-21,4.06,0.35,11.08
2005-06-22,3.95,0.33,11.05
2005-06-23,3.96,0.33,12.13
2005-06-24,3.92,0.33,12.18
2005-06-27,3.9,0.3,12.52
2005-06-28,3.97,0.32,11.58
2005-06-29,3.99,0.34,11.77
2005-06-30,3.94,0.28,12.04
2005-07-01,4.06,0.3,11.4
2005-07-04,,,
2005-07-05,4.11,0.32,11.68
2005-07-06,4.08,0.31,12.27
2005-07-07,4.05,0.34,12.49
2005-07-08,4.11,0.33,11.45
2005-07-11,4.11,0.3,11.28
2005-07-12,4.15,0.33,10.95
2005-07-13,4.17,0.33,10.84
2005-07-14,4.19,0.33,10.81
2005-07-15,4.18,0.32,10.33
2005-07-18,4.22,0.33,10.77
2005-07-19,4.2,0.32,10.45
2005-07-20,4.17,0.27,10.23
2005-07-21,4.28,0.32,10.97
2005-07-22,4.23,0.31,10.52
2005-07-25,4.25,0.3,11.1
2005-07-26,4.24,0.29,10.99
2005-07-27,4.27,0.28,10.36
2005-07-28,4.2,0.24,10.52
2005-07-29,4.28,0.26,11.57
2005-08-01,4.32,0.28,12.08
2005-08-02,4.34,0.28,11.75
2005-08-03,4.3,0.28,11.83
2005-08-04,4.32,0.28,12.52
2005-08-05,4.4,0.29,12.48
2005-08-08,4.42,0.26,13.21
2005-08-09,4.41,0.28,12.4
2005-08-10,4.4,0.27,12.38
2005-08-11,4.32,0.22,12.42
2005-08-12,4.24,0.19,12.74
2005-08-15,4.27,0.19,12.26
2005-08-16,4.23,0.2,13.52
2005-08-17,4.28,0.21,13.3
2005-08-18,4.21,0.2,13.42
2005-08-19,4.21,0.18,13.42
2005-08-22,4.22,0.19,13.42
2005-08-23,4.2,0.19,13.34
2005-08-24,4.19,0.2,14.17
2005-08-25,4.18,0.18,13.73
2005-08-26,4.2,0.14,13.72
2005-08-29,4.2,0.14,13.52
2005-08-30,4.16,0.19,13.65
2005-08-31,4.02,0.18,12.6
2005-09-01,4.02,0.3,13.15
2005-09-02,4.03,0.28,13.57
2005-09-05,,,
2005-09-06,4.09,0.29,12.93
2005-09-07,4.15,0.28,12.52
2005-09-08,4.15,0.28,12.93
2005-09-09,4.14,0.26,11.98
2005-09-12,4.18,0.26,11.65
2005-09-13,4.14,0.26,12.39
2005-09-14,4.17,0.27,12.91
2005-09-15,4.22,0.32,12.49
2005-09-16,4.26,0.29,11.22
2005-09-19,4.25,0.32,12.14
2005-09-20,4.26,0.26,12.64
2005-09-21,4.19,0.23,13.79
2005-09-22,4.19,0.24,13.33
2005-09-23,4.25,0.23,12.96
2005-09-26,4.3,0.23,13.04
2005-09-27,4.3,0.22,12.76
2005-09-28,4.26,0.17,12.63
2005-09-29,4.29,0.16,12.24
2005-09-30,4.34,0.16,11.92
2005-10-03,4.39,0.18,12.46
2005-10-04,4.38,0.16,13.2
2005-10-05,4.36,0.15,14.55
2005-10-06,4.37,0.17,14.96
2005-10-07,4.35,0.17,14.59
2005-10-10,,,15.55
2005-10-11,4.39,0.17,15.63
2005-10-12,4.45,0.21,16.22
2005-10-13,4.48,0.24,16.47
2005-10-14,4.48,0.21,14.87
2005-10-17,4.5,0.21,14.67
2005-10-18,4.49,0.22,15.33
2005-10-19,4.47,0.22,13.5
2005-10-20,4.46,0.19,16.11
2005-10-21,4.39,0.17,16.13
2005-10-24,4.45,0.2,14.74
2005-10-25,4.54,0.2,14.53
2005-10-26,4.6,0.22,14.59
2005-10-27,4.57,0.21,16.02
2005-10-28,4.58,0.18,14.25
2005-10-31,4.57,0.17,15.32
2005-11-01,4.58,0.16,14.85
2005-11-02,4.61,0.18,13.48
2005-11-03,4.65,0.18,13.0
2005-11-04,4.66,0.19,13.17
2005-11-07,4.65,0.18,13.1
2005-11-08,4.57,0.14,13.08
2005-11-09,4.64,0.15,12.8
2005-11-10,4.55,0.11,11.9
2005-11-11,,,11.63
2005-11-14,4.61,0.11,12.18
2005-11-15,4.56,0.09,12.23
2005-11-16,4.49,0.07,12.26
2005-11-17,4.46,0.09,11.25
2005-11-18,4.5,0.1,11.12
2005-11-21,4.46,0.07,10.82
2005-11-22,4.43,0.11,10.6
2005-11-23,4.47,0.11,10.96
2005-11-24,,,
2005-11-25,4.43,0.1,10.88
2005-11-28,4.41,0.08,11.84
2005-11-29,4.48,0.08,11.89
2005-11-30,4.49,0.07,12.06
2005-12-01,4.52,0.07,11.24
2005-12-02,4.52,0.09,11.01
2005-12-05,4.57,0.1,11.6
2005-12-06,4.49,0.07,11.52
2005-12-07,4.52,0.1,12.18
2005-12-08,4.47,0.1,12.21
2005-12-09,4.54,0.11,11.69
2005-12-12,4.56,0.11,11.47
2005-12-13,4.54,0.11,11.11
2005-12-14,4.45,0.08,10.48
2005-12-15,4.47,0.1,10.73
2005-12-16,4.45,0.08,10.68
2005-12-19,4.45,0.07,11.38
2005-12-20,4.47,0.05,11.19
2005-12-21,4.49,0.06,10.81
2005-12-22,4.44,0.04,10.29
2005-12-23,4.38,0.01,10.27
2005-12-26,,,
2005-12-27,4.34,-0.01,11.57
2005-12-28,4.38,0.01,11.35
2005-12-29,4.37,-0.01,11.61
2005-12-30,4.39,-0.02,12.07
2006-01-02,,,
2006-01-03,4.37,0.03,11.14
2006-01-04,4.36,0.05,11.37
2006-01-05,4.36,0.04,11.31
2006-01-06,4.38,0.02,11.0
2006-01-09,4.38,0.02,11.13
2006-01-10,4.43,0.02,10.86
2006-01-11,4.46,0.02,10.94
2006-01-12,4.42,0.03,11.2
2006-01-13,4.36,0.02,11.23
2006-01-16,,,
2006-01-17,4.34,0.01,11.91
2006-01-18,4.34,0.01,12.25
2006-01-19,4.38,0.01,11.98
2006-01-20,4.37,0.0,14.56
2006-01-23,4.36,0.01,13.93
2006-01-24,4.4,0.03,13.31
2006-01-25,4.49,0.03,12.87
2006-01-26,4.53,0.04,12.42
2006-01-27,4.52,0.01,11.97
2006-01-30,4.54,0.02,12.39
2006-01-31,4.53,-0.01,12.95
2006-02-01,4.57,-0.02,12.36
2006-02-02,4.57,-0.02,13.23
2006-02-03,4.54,-0.05,12.96
2006-02-06,4.55,-0.07,13.04
2006-02-07,4.57,-0.04,13.59
2006-02-08,4.56,-0.08,12.83
2006-02-09,4.54,-0.12,13.12
2006-02-10,4.59,-0.1,12.87
2006-02-13,4.58,-0.1,13.35
2006-02-14,4.62,-0.07,12.25
2006-02-15,4.61,-0.1,12.31
2006-02-16,4.59,-0.1,11.48
2006-02-17,4.54,-0.12,12.01
2006-02-20,,,
2006-02-21,4.57,-0.14,12.41
2006-02-22,4.53,-0.15,11.88
2006-02-23,4.56,-0.16,11.87
2006-02-24,4.58,-0.16,11.46
2006-02-27,4.59,-0.15,11.59
2006-02-28,4.55,-0.14,12.34
2006-03-01,4.59,-0.12,11.54
2006-03-02,4.64,-0.08,11.72
2006-03-03,4.68,-0.08,11.96
2006-03-06,4.74,-0.03,12.74
2006-03-07,4.74,-0.03,12.66
2006-03-08,4.73,0.01,12.32
2006-03-09,4.74,0.02,12.68
2006-03-10,4.76,0.02,11.85
2006-03-13,4.77,0.03,11.37
2006-03-14,4.71,0.05,10.74
2006-03-15,4.73,0.04,11.35
2006-03-16,4.65,0.03,11.98
2006-03-17,4.68,0.03,12.12
2006-03-20,4.66,0.01,11.79
2006-03-21,4.71,-0.01,11.62
2006-03-22,4.7,-0.04,11.21
2006-03-23,4.73,-0.04,11.17
2006-03-24,4.67,-0.05,11.19
2006-03-27,4.7,-0.02,11.46
2006-03-28,4.79,-0.02,11.58
2006-03-29,4.81,-0.01,10.95
2006-03-30,4.86,0.02,11.57
2006-03-31,4.86,0.04,11.39
2006-04-03,4.88,0.02,11.57
2006-04-04,4.87,0.03,11.14
2006-04-05,4.84,0.03,11.13
2006-04-06,4.9,0.06,11.45
2006-04-07,4.97,0.08,12.26
2006-04-10,4.97,0.08,12.19
2006-04-11,4.93,0.05,13.0
2006-04-12,4.98,0.07,12.76
2006-04-13,5.05,0.09,12.38
2006-04-14,,,
2006-04-17,5.01,0.1,12.58
2006-04-18,4.99,0.15,11.4
2006-04-19,5.04,0.18,11.32
2006-04-20,5.04,0.15,11.64
2006-04-21,5.01,0.11,11.59
2006-04-24,4.99,0.1,11.75
2006-04-25,5.07,0.12,11.75
2006-04-26,5.12,0.13,11.76
2006-04-27,5.09,0.18,11.84
2006-04-28,5.07,0.2,11.59
2006-05-01,5.14,0.2,12.54
2006-05-02,5.12,0.2,11.99
2006-05-03,5.15,0.21,11.99
2006-05-04,5.16,0.19,11.86
2006-05-05,5.12,0.18,11.62
2006-05-08,5.12,0.15,12.0
2006-05-09,5.13,0.16,11.99
2006-05-10,5.13,0.12,11.78
2006-05-11,5.14,0.15,12.49
2006-05-12,5.19,0.18,14.19
2006-05-15,5.15,0.16,13.57
2006-05-16,5.1,0.14,13.35
2006-05-17,5.16,0.19,16.26
2006-05-18,5.08,0.14,16.99
2006-05-19,5.05,0.09,17.18
2006-05-22,5.04,0.1,17.72
2006-05-23,5.07,0.1,18.26
2006-05-24,5.03,0.09,17.36
2006-05-25,5.07,0.09,15.5
2006-05-26,5.06,0.1,14.26
2006-05-29,,,
2006-05-30,5.09,0.1,18.66
2006-05-31,5.12,0.08,16.44
2006-06-01,5.11,0.07,14.52
2006-06-02,5.0,0.08,14.32
2006-06-05,5.02,0.03,16.65
2006-06-06,5.01,0.02,17.34
2006-06-07,5.02,0.0,17.8
2006-06-08,5.0,-0.01,18.35
2006-06-09,4.98,-0.03,18.12
2006-06-12,4.99,-0.03,20.96
2006-06-13,4.97,-0.05,23.81
2006-06-14,5.05,-0.06,21.46
2006-06-15,5.1,-0.04,15.9
2006-06-16,5.13,-0.03,17.25
2006-06-19,5.14,-0.05,17.83
2006-06-20,5.15,-0.04,16.69
2006-06-21,5.16,-0.04,15.52
2006-06-22,5.2,-0.03,15.88
2006-06-23,5.23,-0.04,15.89
2006-06-26,5.25,-0.02,15.62
2006-06-27,5.21,-0.03,16.4
2006-06-28,5.25,-0.04,15.79
2006-06-29,5.22,0.01,13.03
2006-06-30,5.15,-0.01,13.08
2006-07-03,5.15,-0.02,13.05
2006-07-04,,,
2006-07-05,5.23,-0.01,14.15
2006-07-06,5.19,-0.03,13.65
2006-07-07,5.14,-0.03,13.97
2006-07-10,5.13,-0.04,14.02
2006-07-11,5.1,-0.07,13.14
2006-07-12,5.1,-0.07,14.49
2006-07-13,5.08,-0.04,17.79
2006-07-14,5.07,-0.01,18.05
2006-07-17,5.07,-0.05,18.64
2006-07-18,5.13,-0.06,17.74
2006-07-19,5.06,-0.06,15.55
2006-07-20,5.03,-0.03,16.21
2006-07-21,5.05,-0.03,17.4
2006-07-24,5.05,-0.05,14.98
2006-07-25,5.07,-0.04,14.85
2006-07-26,5.04,-0.02,14.62
2006-07-27,5.07,0.0,14.94
2006-07-28,5.0,0.02,14.33
2006-07-31,4.99,0.02,14.95
2006-08-01,4.99,0.02,15.05
2006-08-02,4.96,-0.01,14.34
2006-08-03,4.96,-0.02,14.46
2006-08-04,4.91,0.0,14.34
2006-08-07,4.93,-0.03,15.23
2006-08-08,4.93,0.02,15.23
2006-08-09,4.92,0.01,15.2
2006-08-10,4.93,0.0,14.46
2006-08-11,4.97,0.01,14.3
2006-08-14,5.0,-0.01,14.26
2006-08-15,4.93,-0.01,13.42
2006-08-16,4.87,0.0,12.41
2006-08-17,4.87,-0.02,12.24
2006-08-18,4.84,-0.03,11.64
2006-08-21,4.82,-0.03,12.22
2006-08-22,4.82,-0.05,12.19
2006-08-23,4.82,-0.05,12.4
2006-08-24,4.81,-0.07,12.4
2006-08-25,4.79,-0.07,12.31
2006-08-28,4.8,-0.08,12.18
2006-08-29,4.79,-0.08,12.28
2006-08-30,4.76,-0.07,12.22
2006-08-31,4.74,-0.05,12.31
2006-09-01,4.73,-0.04,11.96
2006-09-04,,,
2006-09-05,4.78,-0.02,12.63
2006-09-06,4.8,-0.02,13.74
2006-09-07,4.8,-0.02,13.88
2006-09-08,4.78,-0.02,13.16
2006-09-11,4.8,-0.03,12.99
2006-09-12,4.78,-0.04,11.92
2006-09-13,4.77,-0.03,11.18
2006-09-14,4.79,-0.04,11.55
2006-09-15,4.8,-0.07,11.76
2006-09-18,4.81,-0.07,11.78
2006-09-19,4.74,-0.05,11.98
2006-09-20,4.73,-0.08,11.39
2006-09-21,4.65,-0.06,12.25
2006-09-22,4.6,-0.07,12.59
2006-09-25,4.56,-0.07,12.12
2006-09-26,4.59,-0.09,11.53
2006-09-27,4.6,-0.06,11.58
2006-09-28,4.63,-0.05,11.72
2006-09-29,4.64,-0.07,11.98
2006-10-02,4.62,-0.04,12.57
2006-10-03,4.62,-0.05,12.24
2006-10-04,4.57,-0.03,11.86
2006-10-05,4.61,-0.04,11.98
2006-10-06,4.7,-0.04,11.56
2006-10-09,,,11.68
2006-10-10,4.75,-0.07,11.52
2006-10-11,4.78,-0.07,11.62
2006-10-12,4.79,-0.06,11.09
2006-10-13,4.81,-0.06,10.75
2006-10-16,4.79,-0.06,11.09
2006-10-17,4.78,-0.05,11.73
2006-10-18,4.77,-0.08,11.34
2006-10-19,4.79,-0.06,10.9
2006-10-20,4.79,-0.08,10.63
2006-10-23,4.83,-0.07,11.08
2006-10-24,4.83,-0.08,10.78
2006-10-25,4.78,-0.1,10.66
2006-10-26,4.73,-0.08,10.56
2006-10-27,4.68,-0.08,10.8
2006-10-30,4.68,-0.1,11.2
2006-10-31,4.61,-0.1,11.1
2006-11-01,4.57,-0.09,11.51
2006-11-02,4.6,-0.07,11.42
2006-11-03,4.72,-0.1,11.16
2006-11-06,4.71,-0.11,11.16
2006-11-07,4.66,-0.11,11.09
2006-11-08,4.64,-0.11,10.75
2006-11-09,4.62,-0.13,11.01
2006-11-10,4.59,-0.14,10.79
2006-11-13,4.61,-0.15,10.86
2006-11-14,4.57,-0.17,10.5
2006-11-15,4.61,-0.19,10.31
2006-11-16,4.66,-0.19,10.16
2006-11-17,4.61,-0.15,10.05
2006-11-20,4.6,-0.16,9.97
2006-11-21,4.58,-0.17,9.9
2006-11-22,4.57,-0.17,10.14
2006-11-23,,,
2006-11-24,4.55,-0.18,10.73
2006-11-27,4.54,-0.17,12.3
2006-11-28,4.51,-0.16,11.62
2006-11-29,4.52,-0.17,10.83
2006-11-30,4.46,-0.16,10.91
2006-12-01,4.43,-0.09,11.66
2006-12-04,4.43,-0.09,11.23
2006-12-05,4.45,-0.07,11.27
2006-12-06,4.48,-0.11,11.33
2006-12-07,4.49,-0.09,12.67
2006-12-08,4.56,-0.12,12.07
2006-12-11,4.52,-0.15,10.71
2006-12-12,4.49,-0.12,10.65
2006-12-13,4.58,-0.12,10.18
2006-12-14,4.6,-0.13,9.97
2006-12-15,4.6,-0.13,10.05
2006-12-18,4.6,-0.11,10.6
2006-12-19,4.6,-0.11,10.3
2006-12-20,4.6,-0.11,10.26
2006-12-21,4.55,-0.11,10.53
2006-12-22,4.63,-0.08,11.36
2006-12-25,,,
2006-12-26,4.61,-0.1,11.26
2006-12-27,4.66,-0.11,10.64
2006-12-28,4.7,-0.12,10.99
2006-12-29,4.71,-0.11,11.56
2007-01-01,,,
2007-01-02,4.68,-0.12,
2007-01-03,4.67,-0.09,12.04
2007-01-04,4.62,-0.09,11.51
2007-01-05,4.65,-0.11,12.14
2007-01-08,4.66,-0.12,12.0
2007-01-09,4.66,-0.13,11.91
2007-01-10,4.69,-0.12,11.47
2007-01-11,4.74,-0.12,10.87
2007-01-12,4.77,-0.11,10.15
2007-01-15,,,
2007-01-16,4.75,-0.11,10.74
2007-01-17,4.79,-0.12,10.59
2007-01-18,4.75,-0.14,10.85
2007-01-19,4.78,-0.15,10.4
2007-01-22,4.76,-0.15,10.77
2007-01-23,4.81,-0.13,10.34
2007-01-24,4.81,-0.12,9.89
2007-01-25,4.87,-0.11,11.22
2007-01-26,4.88,-0.11,11.13
2007-01-29,4.9,-0.09,11.45
2007-01-30,4.88,-0.1,10.96
2007-01-31,4.83,-0.11,10.42
2007-02-01,4.84,-0.12,10.31
2007-02-02,4.83,-0.11,10.08
2007-02-05,4.81,-0.11,10.55
2007-02-06,4.77,-0.13,10.65
2007-02-07,4.74,-0.13,10.32
2007-02-08,4.73,-0.14,10.44
2007-02-09,4.79,-0.13,11.1
2007-02-12,4.8,-0.14,11.61
2007-02-13,4.82,-0.13,10.34
2007-02-14,4.74,-0.13,10.23
2007-02-15,4.7,-0.13,10.22
2007-02-16,4.69,-0.14,10.02
2007-02-19,,,
2007-02-20,4.68,-0.13,10.24
2007-02-21,4.69,-0.13,10.2
2007-02-22,4.73,-0.14,10.18
2007-02-23,4.68,-0.14,10.58
2007-02-26,4.63,-0.14,11.15
2007-02-27,4.5,-0.09,18.31
2007-02-28,4.56,-0.09,15.42
2007-03-01,4.56,-0.07,15.82
2007-03-02,4.52,-0.04,18.61
2007-03-05,4.51,-0.02,19.63
2007-03-06,4.53,-0.05,15.96
2007-03-07,4.5,-0.04,15.24
2007-03-08,4.51,-0.05,14.29
2007-03-09,4.59,-0.07,14.09
2007-03-12,4.56,-0.06,13.99
2007-03-13,4.5,-0.02,18.13
2007-03-14,4.53,-0.01,17.27
2007-03-15,4.54,-0.03,16.43
2007-03-16,4.55,-0.03,16.79
2007-03-19,4.58,-0.03,14.59
2007-03-20,4.56,-0.04,13.27
2007-03-21,4.53,0.02,12.19
2007-03-22,4.6,0.02,12.93
2007-03-23,4.62,0.02,12.95
2007-03-26,4.6,0.04,13.16
2007-03-27,4.62,0.04,13.48
2007-03-28,4.62,0.09,14.98
2007-03-29,4.64,0.06,15.14
2007-03-30,4.65,0.07,14.64
2007-04-02,4.65,0.05,14.53
2007-04-03,4.67,0.04,13.46
2007-04-04,4.66,0.05,13.24
2007-04-05,4.68,0.05,13.23
2007-04-06,4.76,0.01,
2007-04-09,4.75,0.02,13.14
2007-04-10,4.73,0.02,12.68
2007-04-11,4.74,0.01,13.49
2007-04-12,4.74,0.01,12.71
2007-04-13,4.76,0.0,12.2
2007-04-16,4.74,0.0,11.98
2007-04-17,4.69,0.01,12.14
2007-04-18,4.66,0.02,12.42
2007-04-19,4.68,0.04,12.54
2007-04-20,4.68,0.04,12.07
2007-04-23,4.66,0.04,13.04
2007-04-24,4.63,0.05,13.12
2007-04-25,4.66,0.03,13.21
2007-04-26,4.69,0.02,12.79
2007-04-27,4.71,0.04,12.45
2007-04-30,4.63,0.03,14.22
2007-05-01,4.64,0.01,13.51
2007-05-02,4.65,0.0,13.08
2007-05-03,4.68,-0.03,13.09
2007-05-04,4.65,-0.03,12.91
2007-05-07,4.64,-0.04,13.15
2007-05-08,4.63,-0.05,13.21
2007-05-09,4.67,-0.06,12.88
2007-05-10,4.65,-0.05,13.6
2007-05-11,4.67,-0.04,12.95
2007-05-14,4.69,-0.04,13.96
2007-05-15,4.71,-0.04,14.01
2007-05-16,4.71,-0.02,13.5
2007-05-17,4.76,-0.02,13.51
2007-05-18,4.81,-0.01,12.76
2007-05-21,4.79,-0.02,13.3
2007-05-22,4.83,0.0,13.06
2007-05-23,4.86,0.01,13.24
2007-05-24,4.86,0.01,14.08
2007-05-25,4.86,0.01,13.34
2007-05-28,,,
2007-05-29,4.88,0.0,13.53
2007-05-30,4.88,-0.01,12.83
2007-05-31,4.9,-0.02,13.05
2007-06-01,4.95,-0.02,12.78
2007-06-04,4.93,-0.04,13.29
2007-06-05,4.98,-0.01,13.63
2007-06-06,4.97,0.0,14.87
2007-06-07,5.11,0.08,17.06
2007-06-08,5.12,0.11,14.84
2007-06-11,5.14,0.13,14.71
2007-06-12,5.26,0.18,16.67
2007-06-13,5.2,0.12,14.73
2007-06-14,5.23,0.13,13.64
2007-06-15,5.16,0.11,13.94
2007-06-18,5.15,0.14,13.42
2007-06-19,5.09,0.15,12.85
2007-06-20,5.14,0.17,14.67
2007-06-21,5.16,0.18,14.21
2007-06-22,5.14,0.22,15.75
2007-06-25,5.09,0.22,16.65
2007-06-26,5.1,0.2,18.89
2007-06-27,5.09,0.18,15.53
2007-06-28,5.12,0.16,15.54
2007-06-29,5.03,0.16,16.23
2007-07-02,5.0,0.14,15.4
2007-07-03,5.05,0.16,14.92
2007-07-04,,,
2007-07-05,5.16,0.17,15.48
2007-07-06,5.19,0.2,14.72
2007-07-09,5.16,0.19,15.16
2007-07-10,5.03,0.18,17.57
2007-07-11,5.09,0.2,16.64
2007-07-12,5.13,0.19,15.54
2007-07-13,5.11,0.17,15.15
2007-07-16,5.05,0.16,15.59
2007-07-17,5.08,0.17,15.63
2007-07-18,5.02,0.18,16.0
2007-07-19,5.04,0.17,15.23
2007-07-20,4.96,0.17,16.95
2007-07-23,4.97,0.17,16.81
2007-07-24,4.94,0.17,18.55
2007-07-25,4.92,0.18,18.1
2007-07-26,4.79,0.23,20.74
2007-07-27,4.8,0.24,24.17
2007-07-30,4.82,0.23,20.87
2007-07-31,4.78,0.22,23.52
2007-08-01,4.76,0.2,23.67
2007-08-02,4.77,0.18,21.22
2007-08-03,4.71,0.25,25.16
2007-08-06,4.72,0.26,22.94
2007-08-07,4.77,0.21,21.56
2007-08-08,4.84,0.2,21.45
2007-08-09,4.79,0.3,26.48
2007-08-10,4.81,0.34,28.3
2007-08-13,4.78,0.32,26.57
2007-08-14,4.73,0.34,27.68
2007-08-15,4.69,0.42,30.67
2007-08-16,4.6,0.52,30.83
2007-08-17,4.68,0.5,29.99
2007-08-20,4.64,0.53,26.33
2007-08-21,4.6,0.55,25.25
2007-08-22,4.63,0.48,22.89
2007-08-23,4.62,0.42,22.62
2007-08-24,4.63,0.33,20.72
2007-08-27,4.6,0.32,22.72
2007-08-28,4.53,0.4,26.3
2007-08-29,4.57,0.43,23.81
2007-08-30,4.51,0.43,25.06
2007-08-31,4.54,0.39,23.38
2007-09-03,,,
2007-09-04,4.56,0.43,22.78
2007-09-05,4.48,0.45,24.58
2007-09-06,4.51,0.43,23.99
2007-09-07,4.38,0.48,26.23
2007-09-10,4.34,0.47,27.38
2007-09-11,4.37,0.42,25.27
2007-09-12,4.41,0.46,24.96
2007-09-13,4.49,0.41,24.76
2007-09-14,4.47,0.42,24.92
2007-09-17,4.48,0.4,26.48
2007-09-18,4.5,0.5,20.35
2007-09-19,4.53,0.53,20.03
2007-09-20,4.69,0.59,20.45
2007-09-21,4.64,0.58,19.0
2007-09-24,4.63,0.58,19.37
2007-09-25,4.63,0.63,18.6
2007-09-26,4.63,0.66,17.63
2007-09-27,4.58,0.63,17.0
2007-09-28,4.59,0.62,18.0
2007-10-01,4.56,0.54,17.84
2007-10-02,4.54,0.56,18.49
2007-10-03,4.55,0.53,18.8
2007-10-04,4.54,0.54,18.44
2007-10-05,4.65,0.57,16.91
2007-10-08,,,17.46
2007-10-09,4.67,0.52,16.12
2007-10-10,4.65,0.5,16.67
2007-10-11,4.66,0.53,18.88
2007-10-12,4.7,0.47,17.73
2007-10-15,4.69,0.47,19.25
2007-10-16,4.66,0.54,20.02
2007-10-17,4.57,0.57,18.54
2007-10-18,4.52,0.59,18.5
2007-10-19,4.41,0.61,22.96
2007-10-22,4.42,0.57,21.64
2007-10-23,4.41,0.6,20.41
2007-10-24,4.36,0.62,20.8
2007-10-25,4.37,0.63,21.17
2007-10-26,4.41,0.64,19.56
2007-10-29,4.39,0.6,19.87
2007-10-30,4.4,0.58,21.07
2007-10-31,4.48,0.54,18.53
2007-11-01,4.36,0.59,23.21
2007-11-02,4.31,0.65,23.01
2007-11-05,4.35,0.66,24.31
2007-11-06,4.38,0.68,21.39
2007-11-07,4.34,0.73,26.49
2007-11-08,4.28,0.81,26.16
2007-11-09,4.23,0.81,28.5
2007-11-12,,,31.09
2007-11-13,4.26,0.72,24.1
2007-11-14,4.28,0.71,25.94
2007-11-15,4.17,0.82,28.06
2007-11-16,4.15,0.82,25.49
2007-11-19,4.07,0.89,26.01
2007-11-20,4.06,0.92,24.88
2007-11-21,4.0,1.01,26.84
2007-11-22,,,
2007-11-23,4.01,0.94,25.61
2007-11-26,3.83,0.91,28.91
2007-11-27,3.95,0.9,26.28
2007-11-28,4.03,0.86,24.11
2007-11-29,3.94,0.88,23.97
2007-11-30,3.97,0.93,22.87
2007-12-03,3.89,0.99,23.61
2007-12-04,3.89,0.99,23.79
2007-12-05,3.92,1.02,22.53
2007-12-06,4.02,0.99,20.96
2007-12-07,4.12,1.0,20.85
2007-12-10,4.15,0.98,20.74
2007-12-11,3.98,1.04,23.59
2007-12-12,4.05,0.98,22.47
2007-12-13,4.18,0.97,22.56
2007-12-14,4.24,0.93,23.27
2007-12-17,4.2,0.96,24.52
2007-12-18,4.14,0.95,22.64
2007-12-19,4.06,0.94,21.68
2007-12-20,4.04,0.95,20.58
2007-12-21,4.18,0.99,18.47
2007-12-24,4.23,0.99,18.6
2007-12-25,,,
2007-12-26,4.3,0.99,18.66
2007-12-27,4.21,0.97,20.26
2007-12-28,4.11,0.99,20.74
2007-12-31,4.04,0.99,22.5
2008-01-01,,,
2008-01-02,3.91,1.03,23.17
2008-01-03,3.91,1.08,22.49
2008-01-04,3.88,1.14,23.94
2008-01-07,3.86,1.1,23.79
2008-01-08,3.86,1.1,25.43
2008-01-09,3.82,1.13,24.12
2008-01-10,3.91,1.2,23.45
2008-01-11,3.82,1.23,23.68
2008-01-14,3.81,1.23,22.9
2008-01-15,3.72,1.19,23.34
2008-01-16,3.74,1.23,24.38
2008-01-17,3.66,1.22,28.46
2008-01-18,3.66,1.3,27.18
2008-01-21,,,
2008-01-22,3.52,1.44,31.01
2008-01-23,3.51,1.42,29.02
2008-01-24,3.68,1.43,27.78
2008-01-25,3.61,1.38,29.08
2008-01-28,3.61,1.41,27.78
2008-01-29,3.69,1.4,27.32
2008-01-30,3.78,1.48,27.62
2008-01-31,3.67,1.5,26.2
2008-02-01,3.62,1.53,24.02
2008-02-04,3.68,1.6,25.99
2008-02-05,3.61,1.68,28.24
2008-02-06,3.61,1.65,28.97
2008-02-07,3.74,1.75,27.66
2008-02-08,3.64,1.71,28.01
2008-02-11,3.62,1.69,27.6
2008-02-12,3.66,1.72,26.33
2008-02-13,3.7,1.79,24.88
2008-02-14,3.85,1.92,25.54
2008-02-15,3.76,1.85,25.02
2008-02-18,,,
2008-02-19,3.89,1.83,25.59
2008-02-20,3.93,1.79,24.4
2008-02-21,3.77,1.79,25.12
2008-02-22,3.79,1.81,24.06
2008-02-25,3.91,1.78,23.03
2008-02-26,3.88,1.84,21.9
2008-02-27,3.85,1.84,22.69
2008-02-28,3.71,1.84,23.53
2008-02-29,3.53,1.88,26.54
2008-03-03,3.54,1.93,26.28
2008-03-04,3.63,1.98,25.52
2008-03-05,3.7,2.04,24.6
2008-03-06,3.62,2.09,27.55
2008-03-07,3.56,2.03,27.49
2008-03-10,3.46,1.99,29.38
2008-03-11,3.6,1.86,26.36
2008-03-12,3.49,1.86,27.22
2008-03-13,3.56,1.93,27.29
2008-03-14,3.44,1.97,31.16
2008-03-17,3.34,1.99,32.24
2008-03-18,3.48,1.9,25.79
2008-03-19,3.38,1.84,29.84
2008-03-20,3.34,1.75,26.62
2008-03-21,,,
2008-03-24,3.56,1.72,25.73
2008-03-25,3.51,1.72,25.72
2008-03-26,3.51,1.8,26.08
2008-03-27,3.56,1.83,25.88
2008-03-28,3.47,1.8,25.71
2008-03-31,3.45,1.83,25.61
2008-04-01,3.57,1.77,22.68
2008-04-02,3.6,1.72,23.43
2008-04-03,3.61,1.7,23.21
2008-04-04,3.5,1.67,22.45
2008-04-07,3.57,1.62,22.42
2008-04-08,3.58,1.71,22.36
2008-04-09,3.49,1.72,22.81
2008-04-10,3.55,1.71,21.98
