year,date,day_of_week,day_number,top10_gross,pct_change_yesterday,pct_change_last_week,num_releases,number1_release,number1_gross
2007,Jul 10,Tuesday,191,"$20,039,328",-8.7%,-59.9%,37,Transformers,"$8,253,776"
2007,Jul 9,Monday,190,"$21,941,647",-54.9%,-23.8%,37,Transformers,"$9,927,640"
2007,Jul 8,Sunday,189,"$48,666,410",-18.5%,+17.3%,37,Transformers,"$22,144,125"
2007,Jul 7,Saturday,188,"$59,747,082",+15.7%,+11.9%,37,Transformers,"$25,701,839"
2007,Jul 6,Friday,187,"$51,651,924",+29.4%,+10.4%,37,Transformers,"$22,656,420"
2007,Jul 5,Thursday,186,"$39,927,970",-30.9%,+109.3%,39,Transformers,"$19,177,089"
2007,Jul 4Independence Day,Wednesday,185,"$57,762,142",+15.7%,+158.8%,39,Transformers,"$29,073,898"
2007,Jul 3,Tuesday,184,"$49,931,652",+73.4%,+227.5%,37,Transformers,"$27,851,016"
2007,Jul 2,Monday,183,"$28,789,748",-30.6%,+79.4%,36,Transformers,"$8,801,025"
2007,Jul 1,Sunday,182,"$41,494,294",-22.3%,+21.8%,36,Ratatouille,"$13,598,308"
2007,Jun 30,Saturday,181,"$53,401,587",+14.1%,+13.8%,36,Ratatouille,"$16,976,145"
2007,Jun 29,Friday,180,"$46,804,062",+145.3%,+14.2%,36,Ratatouille,"$16,452,942"
2007,Jun 28,Thursday,179,"$19,079,412",-14.5%,+32.9%,39,Live Free or Die Hard,"$5,916,933"
2007,Jun 27,Wednesday,178,"$22,315,942",+46.4%,+44.3%,39,Live Free or Die Hard,"$9,111,638"
2007,Jun 26,Tuesday,177,"$15,248,237",-5%,-6.6%,38,Evan Almighty,"$3,694,125"
2007,Jun 25,Monday,176,"$16,050,527",-52.9%,-4.6%,38,Evan Almighty,"$3,928,360"
2007,Jun 24,Sunday,175,"$34,072,665",-27.4%,-15.1%,39,Evan Almighty,"$8,361,280"
2007,Jun 23,Saturday,174,"$46,932,975",+14.6%,-8.1%,39,Evan Almighty,"$11,424,675"
2007,Jun 22,Friday,173,"$40,966,705",+185.3%,-12%,39,Evan Almighty,"$11,406,660"
2007,Jun 21,Thursday,172,"$14,361,252",-7.1%,+8%,38,Fantastic Four: Rise of the Silver Surfer,"$3,939,721"
2007,Jun 20,Wednesday,171,"$15,465,700",-5.2%,+14.4%,38,Fantastic Four: Rise of the Silver Surfer,"$4,464,001"
2007,Jun 19,Tuesday,170,"$16,320,988",-3%,+16%,38,Fantastic Four: Rise of the Silver Surfer,"$5,101,445"
2007,Jun 18,Monday,169,"$16,818,235",-58.1%,+14.7%,38,Fantastic Four: Rise of the Silver Surfer,"$5,896,708"
2007,Jun 17,Sunday,168,"$40,148,056",-21.4%,+13.8%,39,Fantastic Four: Rise of the Silver Surfer,"$16,413,435"
2007,Jun 16,Saturday,167,"$51,077,688",+9.7%,-1.2%,39,Fantastic Four: Rise of the Silver Surfer,"$19,647,670"
2007,Jun 15,Friday,166,"$46,555,472",+250.2%,+9.6%,39,Fantastic Four: Rise of the Silver Surfer,"$21,990,579"
2007,Jun 14,Thursday,165,"$13,292,366",-1.7%,+15.6%,38,Ocean's Thirteen,"$3,204,303"
2007,Jun 13,Wednesday,164,"$13,523,429",-3.9%,+12.5%,38,Ocean's Thirteen,"$3,442,280"
2007,Jun 12,Tuesday,163,"$14,070,042",-4%,+7.7%,38,Ocean's Thirteen,"$3,769,975"
2007,Jun 11,Monday,162,"$14,661,897",-58.4%,+6.4%,38,Ocean's Thirteen,"$4,155,375"
2007,Jun 10,Sunday,161,"$35,275,310",-31.8%,-11.2%,39,Ocean's Thirteen,"$9,040,222"
2007,Jun 9,Saturday,160,"$51,690,501",+21.6%,+2%,39,Ocean's Thirteen,"$13,914,465"
2007,Jun 8,Friday,159,"$42,496,215",+269.7%,+14.5%,39,Ocean's Thirteen,"$13,178,716"
2007,Jun 7,Thursday,158,"$11,495,252",-4.4%,-5.4%,37,Knocked Up,"$3,345,555"
2007,Jun 6,Wednesday,157,"$12,021,305",-8%,-2.7%,37,Knocked Up,"$3,631,815"
2007,Jun 5,Tuesday,156,"$13,070,090",-5.2%,-6.8%,37,Knocked Up,"$4,119,885"
2007,Jun 4,Monday,155,"$13,780,259",-65.3%,-70.6%,37,Knocked Up,"$4,435,695"
2007,Jun 3,Sunday,154,"$39,702,948",-21.7%,-36.5%,38,Pirates of the Caribbean: At World's End,"$13,514,578"
2007,Jun 2,Saturday,153,"$50,679,315",+36.5%,-26.9%,38,Pirates of the Caribbean: At World's End,"$17,873,601"
2007,Jun 1,Friday,152,"$37,114,133",+205.3%,-43%,38,Pirates of the Caribbean: At World's End,"$12,818,481"
2007,May 31,Thursday,151,"$12,157,589",-1.6%,-45.7%,36,Pirates of the Caribbean: At World's End,"$6,102,449"
2007,May 30,Wednesday,150,"$12,352,960",-12%,+33.7%,36,Pirates of the Caribbean: At World's End,"$6,405,448"
2007,May 29,Tuesday,149,"$14,031,166",-70.1%,+37.4%,36,Pirates of the Caribbean: At World's End,"$7,788,937"
2007,May 28Memorial Day,Monday,148,"$46,861,556",-25.1%,+229.2%,40,Pirates of the Caribbean: At World's End,"$25,069,370"
2007,May 27,Sunday,147,"$62,555,693",-9.8%,+23.6%,36,Pirates of the Caribbean: At World's End,"$34,121,377"
2007,May 26,Saturday,146,"$69,354,861",+6.5%,+1.9%,36,Pirates of the Caribbean: At World's End,"$37,701,051"
2007,May 25,Friday,145,"$65,116,690",+190.9%,+23.3%,36,Pirates of the Caribbean: At World's End,"$42,910,392"
2007,May 24,Thursday,144,"$22,381,573",+142.3%,+248%,42,Pirates of the Caribbean: At World's End,"$13,240,044"
2007,May 23,Wednesday,143,"$9,237,585",-9.5%,+47.1%,41,Shrek the Third,"$5,771,995"
2007,May 22,Tuesday,142,"$10,208,984",-28.3%,+51.9%,41,Shrek the Third,"$6,538,084"
2007,May 21,Monday,141,"$14,234,654",-71.9%,+109.8%,41,Shrek the Third,"$9,632,139"
2007,May 20,Sunday,140,"$50,607,050",-25.6%,+95.7%,44,Shrek the Third,"$36,124,782"
2007,May 19,Saturday,139,"$68,051,146",+28.9%,+75.3%,44,Shrek the Third,"$47,077,497"
2007,May 18,Friday,138,"$52,796,299",+720.9%,+83.1%,44,Shrek the Third,"$38,426,991"
2007,May 17,Thursday,137,"$6,431,653",+2.4%,-20.1%,45,Spider-Man 3,"$2,923,838"
2007,May 16,Wednesday,136,"$6,277,911",-6.6%,-29.1%,44,Spider-Man 3,"$3,146,611"
2007,May 15,Tuesday,135,"$6,721,270",-1%,-34.1%,44,Spider-Man 3,"$3,457,527"
2007,May 14,Monday,134,"$6,785,940",-73.8%,-44.8%,44,Spider-Man 3,"$3,592,825"
2007,May 13,Sunday,133,"$25,853,077",-33.4%,-45.1%,45,Spider-Man 3,"$15,825,695"
2007,May 12,Saturday,132,"$38,826,556",+34.6%,-37.6%,45,Spider-Man 3,"$25,178,865"
2007,May 11,Friday,131,"$28,838,223",+258.3%,-58.3%,45,Spider-Man 3,"$17,161,696"
2007,May 10,Thursday,130,"$8,049,437",-9.1%,+157.7%,43,Spider-Man 3,"$5,908,618"
2007,May 9,Wednesday,129,"$8,854,409",-13.2%,+153.1%,43,Spider-Man 3,"$6,717,488"
2007,May 8,Tuesday,128,"$10,198,143",-17%,+164.6%,42,Spider-Man 3,"$8,042,682"
2007,May 7,Monday,127,"$12,290,398",-73.9%,+225.1%,42,Spider-Man 3,"$10,285,268"
2007,May 6,Sunday,126,"$47,083,641",-24.4%,+246.5%,44,Spider-Man 3,"$39,937,865"
2007,May 5,Saturday,125,"$62,256,663",-10%,+154.8%,44,Spider-Man 3,"$51,336,732"
2007,May 4,Friday,124,"$69,211,133","+2,115.8%",+263.7%,44,Spider-Man 3,"$59,841,919"
2007,May 3,Thursday,123,"$3,123,533",-10.7%,-30.6%,45,Disturbia,"$460,717"
2007,May 2,Wednesday,122,"$3,498,584",-9.2%,-20.2%,45,Fracture,"$508,000"
2007,May 1,Tuesday,121,"$3,854,241",+1.9%,-13.1%,44,Disturbia,"$551,032"
2007,Apr 30,Monday,120,"$3,780,922",-72.2%,-13.2%,44,Disturbia,"$545,582"
2007,Apr 29,Sunday,119,"$13,589,318",-44.4%,-17.1%,47,Disturbia,"$1,837,722"
2007,Apr 28,Saturday,118,"$24,430,844",+28.4%,-17.2%,47,Disturbia,"$3,920,286"
2007,Apr 27,Friday,117,"$19,028,462",+322.7%,-17.5%,47,Disturbia,"$3,265,827"
2007,Apr 26,Thursday,116,"$4,501,305",+2.7%,-11%,47,Fracture,"$767,000"
2007,Apr 25,Wednesday,115,"$4,384,210",-1.2%,-18.6%,47,Fracture,"$813,000"
2007,Apr 24,Tuesday,114,"$4,436,022",+1.8%,-20.9%,47,Fracture,"$864,000"
2007,Apr 23,Monday,113,"$4,357,374",-73.4%,-28.6%,47,Fracture,"$801,000"
2007,Apr 22,Sunday,112,"$16,393,562",-44.4%,-28.5%,50,Fracture,"$2,714,000"
2007,Apr 21,Saturday,111,"$29,504,308",+28%,-24.2%,50,Disturbia,"$5,569,321"
2007,Apr 20,Friday,110,"$23,051,712",+355.6%,-23.8%,50,Disturbia,"$4,777,331"
2007,Apr 19,Thursday,109,"$5,060,192",-6%,-41.2%,52,Disturbia,"$1,162,717"
2007,Apr 18,Wednesday,108,"$5,382,885",-4%,-37.7%,52,Disturbia,"$1,153,976"
2007,Apr 17,Tuesday,107,"$5,608,486",-8.1%,-39.3%,52,Disturbia,"$1,254,490"
2007,Apr 16,Monday,106,"$6,101,620",-73.4%,-55.9%,52,Disturbia,"$1,398,199"
2007,Apr 15,Sunday,105,"$22,937,001",-41%,-4%,53,Disturbia,"$4,568,652"
2007,Apr 14,Saturday,104,"$38,905,866",+28.6%,-3.3%,53,Disturbia,"$8,817,968"
2007,Apr 13,Friday,103,"$30,253,341",+251.8%,-25.3%,53,Disturbia,"$8,838,362"
2007,Apr 12,Thursday,102,"$8,599,405",-0.5%,-49.5%,50,Blades of Glory,"$1,766,263"
2007,Apr 11,Wednesday,101,"$8,644,032",-6.4%,-31.9%,50,Blades of Glory,"$1,762,052"
2007,Apr 10,Tuesday,100,"$9,233,858",-33.2%,-8.1%,50,Blades of Glory,"$1,891,777"
2007,Apr 9,Monday,99,"$13,830,677",-42.1%,+50.5%,50,Meet the Robinsons,"$2,871,478"
2007,Apr 8Easter Sunday,Sunday,98,"$23,900,750",-40.6%,-22.7%,52,Blades of Glory,"$4,889,495"
2007,Apr 7,Saturday,97,"$40,239,914",-0.7%,-12.1%,52,Blades of Glory,"$8,830,454"
2007,Apr 6,Friday,96,"$40,515,851",+138%,+12.1%,52,Blades of Glory,"$8,802,381"
2007,Apr 5,Thursday,95,"$17,022,788",+34.1%,+129.2%,53,Blades of Glory,"$4,071,078"
2007,Apr 4,Wednesday,94,"$12,696,663",+26.3%,+71.3%,52,Blades of Glory,"$3,011,327"
2007,Apr 3,Tuesday,93,"$10,052,961",+9.4%,+26.3%,49,Blades of Glory,"$2,732,085"
2007,Apr 2,Monday,92,"$9,188,799",-70.3%,+10.8%,49,Blades of Glory,"$2,554,215"
2007,Apr 1,Sunday,91,"$30,926,961",-32.5%,+6.6%,49,Blades of Glory,"$8,312,260"
2007,Mar 31,Saturday,90,"$45,804,221",+26.7%,-5.7%,49,Blades of Glory,"$12,325,990"
2007,Mar 30,Friday,89,"$36,151,578",+386.7%,-6.3%,49,Blades of Glory,"$12,375,952"
2007,Mar 29,Thursday,88,"$7,427,794",+0.2%,-2.5%,52,300,"$1,663,365"
2007,Mar 28,Wednesday,87,"$7,413,176",-6.9%,-1.7%,52,300,"$1,612,404"
2007,Mar 27,Tuesday,86,"$7,959,850",-4%,-4.6%,52,300,"$1,707,320"
2007,Mar 26,Monday,85,"$8,290,562",-71.4%,+0.5%,52,300,"$1,818,247"
2007,Mar 25,Sunday,84,"$29,013,951",-40.3%,+3.2%,52,TMNT,"$6,026,338"
2007,Mar 24,Saturday,83,"$48,595,833",+25.9%,+17.6%,52,TMNT,"$9,487,426"
2007,Mar 23,Friday,82,"$38,591,531",+406.6%,+22.2%,52,TMNT,"$8,741,441"
2007,Mar 22,Thursday,81,"$7,617,767",+1%,-30.6%,52,300,"$2,916,262"
2007,Mar 21,Wednesday,80,"$7,542,279",-9.6%,-32.6%,52,300,"$2,988,110"
2007,Mar 20,Tuesday,79,"$8,340,213",+1.1%,-29.8%,52,300,"$3,318,411"
2007,Mar 19,Monday,78,"$8,251,399",-70.7%,-36.1%,52,300,"$3,455,216"
2007,Mar 18,Sunday,77,"$28,122,808",-31.9%,-18%,54,300,"$10,247,556"
2007,Mar 17,Saturday,76,"$41,312,971",+30.8%,-24%,54,300,"$12,557,442"
2007,Mar 16,Friday,75,"$31,580,317",+187.5%,-32.8%,54,300,"$10,072,330"
2007,Mar 15,Thursday,74,"$10,982,979",-1.8%,+76.9%,51,300,"$5,448,153"
2007,Mar 14,Wednesday,73,"$11,187,156",-5.9%,+82.4%,51,300,"$5,822,372"
2007,Mar 13,Tuesday,72,"$11,886,434",-8%,+80.9%,51,300,"$6,515,299"
2007,Mar 12,Monday,71,"$12,922,553",-62.3%,+93.3%,51,300,"$7,617,203"
2007,Mar 11,Sunday,70,"$34,316,788",-36.8%,+21.5%,53,300,"$18,097,726"
2007,Mar 10,Saturday,69,"$54,330,321",+15.5%,+19.8%,53,300,"$24,680,844"
2007,Mar 9,Friday,68,"$47,018,954",+657.4%,+59.6%,53,300,"$28,106,731"
2007,Mar 8,Thursday,67,"$6,208,210",+1.2%,+24.3%,51,Wild Hogs,"$2,324,861"
2007,Mar 7,Wednesday,66,"$6,132,538",-6.7%,+26.9%,51,Wild Hogs,"$2,324,128"
2007,Mar 6,Tuesday,65,"$6,570,645",-1.7%,+24.1%,51,Wild Hogs,"$2,532,601"
2007,Mar 5,Monday,64,"$6,685,831",-76.3%,+20.3%,51,Wild Hogs,"$2,534,712"
2007,Mar 4,Sunday,63,"$28,234,036",-37.7%,+23.2%,53,Wild Hogs,"$11,044,426"
2007,Mar 3,Saturday,62,"$45,332,417",+53.9%,+6.5%,53,Wild Hogs,"$17,404,024"
2007,Mar 2,Friday,61,"$29,462,989",+489.7%,-3.8%,53,Wild Hogs,"$11,250,573"
2007,Mar 1,Thursday,60,"$4,996,047",+3.3%,-34.8%,50,Ghost Rider,"$1,046,021"
2007,Feb 28,Wednesday,59,"$4,834,424",-8.7%,-37.2%,50,Ghost Rider,"$981,129"
2007,Feb 27,Tuesday,58,"$5,293,428",-4.7%,-41.4%,50,Ghost Rider,"$1,069,452"
2007,Feb 26,Monday,57,"$5,556,288",-75.8%,-77.9%,50,Ghost Rider,"$1,133,234"
2007,Feb 25,Sunday,56,"$22,912,963",-46.2%,-44.5%,53,Ghost Rider,"$5,137,012"
2007,Feb 24,Saturday,55,"$42,559,479",+39%,-23.6%,53,Ghost Rider,"$9,034,728"
2007,Feb 23,Friday,54,"$30,627,264",+299.8%,-25.5%,53,Ghost Rider,"$5,895,703"
2007,Feb 22,Thursday,53,"$7,660,949",-0.5%,+13.3%,46,Ghost Rider,"$2,128,934"
2007,Feb 21,Wednesday,52,"$7,702,078",-14.7%,-54.7%,46,Ghost Rider,"$2,173,097"
2007,Feb 20,Tuesday,51,"$9,033,168",-64.1%,+125.5%,46,Ghost Rider,"$2,635,158"
2007,Feb 19Presidents' Day,Monday,50,"$25,153,879",-39%,+366%,49,Ghost Rider,"$6,634,072"
2007,Feb 18,Sunday,49,"$41,257,280",-25.9%,+79.6%,49,Ghost Rider,"$12,630,333"
2007,Feb 17,Saturday,48,"$55,694,813",+35.5%,+47.3%,49,Ghost Rider,"$17,338,380"
2007,Feb 16,Friday,47,"$41,102,870",+507.6%,+55.9%,49,Ghost Rider,"$15,420,123"
2007,Feb 15,Thursday,46,"$6,764,397",-60.2%,+72.9%,49,Norbit,"$1,472,549"
2007,Feb 14,Wednesday,45,"$17,014,288",+324.6%,+326.2%,49,Daddy's Little Girls,"$4,575,101"
2007,Feb 13,Tuesday,44,"$4,006,724",-25.8%,-7.5%,47,Norbit,"$1,214,753"
2007,Feb 12,Monday,43,"$5,398,339",-76.5%,+15.6%,47,Norbit,"$1,891,613"
2007,Feb 11,Sunday,42,"$22,976,846",-39.2%,+101.9%,48,Norbit,"$9,141,777"
2007,Feb 10,Saturday,41,"$37,818,202",+43.5%,+17.8%,48,Norbit,"$14,642,318"
2007,Feb 9,Friday,40,"$26,363,036",+574%,+15.7%,48,Norbit,"$10,411,339"
2007,Feb 8,Thursday,39,"$3,911,348",-2%,-11.8%,47,Because I Said So,"$808,320"
2007,Feb 7,Wednesday,38,"$3,991,829",-7.8%,-10.5%,47,Because I Said So,"$859,675"
2007,Feb 6,Tuesday,37,"$4,329,594",-7.3%,-10.7%,47,Because I Said So,"$897,980"
2007,Feb 5,Monday,36,"$4,671,492",-58.9%,-4.5%,47,Because I Said So,"$895,750"
2007,Feb 4,Sunday,35,"$11,378,586",-64.6%,-46.1%,48,Because I Said So,"$2,475,480"
2007,Feb 3,Saturday,34,"$32,116,421",+41%,-10%,48,The Messengers,"$6,567,134"
2007,Feb 2,Friday,33,"$22,779,339",+413.7%,-11%,48,The Messengers,"$6,084,926"
2007,Feb 1,Thursday,32,"$4,433,954",-0.5%,-5.7%,47,Smokin' Aces,"$897,445"
2007,Jan 31,Wednesday,31,"$4,457,757",-8.1%,-0.8%,47,Smokin' Aces,"$910,025"
2007,Jan 30,Tuesday,30,"$4,848,980",-0.9%,+4.9%,47,Smokin' Aces,"$1,053,550"
2007,Jan 29,Monday,29,"$4,893,229",-76.8%,+8.8%,47,Smokin' Aces,"$1,131,180"
2007,Jan 28,Sunday,28,"$21,109,115",-40.8%,+42.8%,48,Epic Movie,"$4,065,192"
2007,Jan 27,Saturday,27,"$35,673,128",+39.5%,+11.4%,48,Epic Movie,"$7,713,507"
2007,Jan 26,Friday,26,"$25,580,770",+443.9%,+28.8%,48,Epic Movie,"$6,833,845"
2007,Jan 25,Thursday,25,"$4,702,892",+4.6%,-5.1%,46,Dreamgirls,"$686,403"
2007,Jan 24,Wednesday,24,"$4,494,952",-2.8%,-9.9%,46,Dreamgirls,"$677,903"
2007,Jan 23,Tuesday,23,"$4,622,458",+2.8%,-11.1%,46,Dreamgirls,"$684,177"
2007,Jan 22,Monday,22,"$4,497,303",-69.6%,-77.7%,46,Night at the Museum,"$667,446"
2007,Jan 21,Sunday,21,"$14,781,424",-53.8%,-46.1%,46,Night at the Museum,"$2,813,991"
2007,Jan 20,Saturday,20,"$32,017,277",+61.2%,-12.5%,46,Night at the Museum,"$6,100,821"
2007,Jan 19,Friday,19,"$19,863,444",+300.6%,-25.8%,46,Stomp the Yard,"$3,701,225"
2007,Jan 18,Thursday,18,"$4,958,165",-0.6%,-14.5%,47,Stomp the Yard,"$817,818"
2007,Jan 17,Wednesday,17,"$4,987,913",-4%,-12.5%,47,Dreamgirls,"$778,575"
2007,Jan 16,Tuesday,16,"$5,197,046",-74.2%,-15.1%,47,Stomp the Yard,"$833,325"
2007,Jan 15MLK Day,Monday,15,"$20,148,597",-26.6%,+243.2%,48,Night at the Museum,"$4,685,510"
2007,Jan 14,Sunday,14,"$27,441,925",-25%,+13.8%,47,Stomp the Yard,"$6,081,592"
2007,Jan 13,Saturday,13,"$36,590,127",+36.7%,-11.3%,47,Stomp the Yard,"$8,541,104"
2007,Jan 12,Friday,12,"$26,757,707",+361.2%,-11.9%,47,Stomp the Yard,"$7,210,616"
2007,Jan 11,Thursday,11,"$5,801,747",+1.8%,-55.9%,44,Night at the Museum,"$1,154,477"
2007,Jan 10,Wednesday,10,"$5,698,720",-6.9%,-58.5%,44,Night at the Museum,"$1,122,290"
2007,Jan 9,Tuesday,9,"$6,123,227",+4.3%,-70%,44,Night at the Museum,"$1,228,600"
2007,Jan 8,Monday,8,"$5,870,433",-75.7%,-85.7%,44,Night at the Museum,"$1,309,670"
2007,Jan 7,Sunday,7,"$24,111,172",-41.5%,-29.3%,44,Night at the Museum,"$6,151,952"
2007,Jan 6,Saturday,6,"$41,246,056",+35.8%,-20%,44,Night at the Museum,"$10,485,369"
2007,Jan 5,Friday,5,"$30,370,800",+130.7%,-37.4%,44,Night at the Museum,"$7,106,639"
2007,Jan 4,Thursday,4,"$13,164,213",-4.1%,-67.1%,48,Night at the Museum,"$3,408,072"
2007,Jan 3,Wednesday,3,"$13,729,519",-32.7%,-67.3%,48,Night at the Museum,"$3,687,434"
2007,Jan 2,Tuesday,2,"$20,408,425",-50.2%,-58.8%,48,Night at the Museum,"$5,714,468"
2007,Jan 1New Year's Day,Monday,1,"$41,019,401",+20.3%,-17%,50,Night at the Museum,"$11,464,626"
2008,Dec 31New Year's Eve,Wednesday,366,"$30,475,474",-11.9%,+204.1%,48,Marley & Me,"$6,883,821"
2008,Dec 30,Tuesday,365,"$34,586,529",-2.4%,+121.1%,47,Marley & Me,"$7,314,695"
2008,Dec 29,Monday,364,"$35,437,355",-23%,+122.2%,48,Marley & Me,"$7,506,989"
2008,Dec 28,Sunday,363,"$46,008,305",-23.9%,+105.6%,47,Marley & Me,"$9,686,659"
2008,Dec 27,Saturday,362,"$60,458,374",-4.8%,+100.6%,47,Marley & Me,"$12,717,753"
2008,Dec 26,Friday,361,"$63,530,336",-4.9%,+155.1%,47,Marley & Me,"$13,953,174"
2008,Dec 25Christmas Day,Thursday,360,"$66,821,137",+16.4%,+61.3%,52,Marley & Me,"$14,380,980"
2008,Dec 24,Wednesday,359,"$10,021,113",-35.9%,+64.3%,47,Yes Man,"$1,935,364"
2008,Dec 23,Tuesday,358,"$15,640,357",-1.9%,+142.1%,44,Yes Man,"$3,403,394"
2008,Dec 22,Monday,357,"$15,948,088",-28.7%,+150.9%,44,Yes Man,"$3,610,321"
2008,Dec 21,Sunday,356,"$22,377,388",-25.8%,+15.5%,46,Yes Man,"$5,121,271"
2008,Dec 20,Saturday,355,"$30,139,698",+21%,-9.8%,46,Yes Man,"$6,646,123"
2008,Dec 19,Friday,354,"$24,907,681",+291.5%,-3.2%,46,Yes Man,"$6,495,077"
2008,Dec 18,Thursday,353,"$6,362,779",+4.3%,+18.9%,50,The Day the Earth Stood Still,"$1,775,857"
2008,Dec 17,Wednesday,352,"$6,100,723",-5.6%,+13.9%,52,The Day the Earth Stood Still,"$1,805,033"
2008,Dec 16,Tuesday,351,"$6,459,444",+1.6%,+16.6%,50,The Day the Earth Stood Still,"$2,078,861"
2008,Dec 15,Monday,350,"$6,356,315",-67.2%,+16.7%,50,The Day the Earth Stood Still,"$2,336,980"
2008,Dec 14,Sunday,349,"$19,379,224",-42%,+2%,53,The Day the Earth Stood Still,"$6,944,791"
2008,Dec 13,Saturday,348,"$33,423,264",+29.9%,+8.9%,53,The Day the Earth Stood Still,"$11,920,581"
2008,Dec 12,Friday,347,"$25,725,655",+380.9%,+8.4%,53,The Day the Earth Stood Still,"$11,614,781"
2008,Dec 11,Thursday,346,"$5,349,657",-0.1%,-20.6%,53,Four Christmases,"$1,352,298"
2008,Dec 10,Wednesday,345,"$5,356,374",-3.3%,-20%,53,Four Christmases,"$1,336,195"
2008,Dec 9,Tuesday,344,"$5,537,462",+1.6%,-27.7%,52,Four Christmases,"$1,366,464"
2008,Dec 8,Monday,343,"$5,447,579",-71.3%,-28.3%,52,Four Christmases,"$1,228,377"
2008,Dec 7,Sunday,342,"$18,995,683",-38.1%,-37.5%,53,Four Christmases,"$4,033,960"
2008,Dec 6,Saturday,341,"$30,703,777",+29.3%,-48.1%,53,Four Christmases,"$6,969,302"
2008,Dec 5,Friday,340,"$23,741,028",+252.5%,-62.1%,53,Four Christmases,"$5,752,216"
2008,Dec 4,Thursday,339,"$6,734,660",+0.5%,-79.5%,50,Four Christmases,"$1,589,207"
2008,Dec 3,Wednesday,338,"$6,698,640",-12.5%,-79.8%,49,Four Christmases,"$1,558,323"
2008,Dec 2,Tuesday,337,"$7,657,604",+0.7%,-50.8%,50,Four Christmases,"$1,802,459"
2008,Dec 1,Monday,336,"$7,601,694",-75%,-34.4%,49,Four Christmases,"$1,658,235"
2008,Nov 30,Sunday,335,"$30,414,700",-48.6%,-13.6%,51,Four Christmases,"$5,782,092"
2008,Nov 29,Saturday,334,"$59,188,816",-5.5%,-0.2%,51,Four Christmases,"$12,194,271"
2008,Nov 28,Friday,333,"$62,637,611",+90.8%,+3.9%,51,Four Christmases,"$13,093,463"
2008,Nov 27Thanksgiving,Thursday,332,"$32,832,926",-1.2%,+425.4%,51,Four Christmases,"$8,902,878"
2008,Nov 26,Wednesday,331,"$33,235,833",+113.7%,+409.3%,51,Twilight,"$7,964,881"
2008,Nov 25,Tuesday,330,"$15,554,189",+34.2%,+104.7%,49,Twilight,"$6,012,635"
2008,Nov 24,Monday,329,"$11,587,676",-67.1%,+55.8%,50,Twilight,"$4,515,245"
2008,Nov 23,Sunday,328,"$35,204,239",-40.6%,+8.7%,51,Twilight,"$12,372,363"
2008,Nov 22,Saturday,327,"$59,315,069",-1.6%,+3.1%,52,Twilight,"$21,287,029"
2008,Nov 21,Friday,326,"$60,298,564",+865%,+33.8%,52,Twilight,"$35,978,348"
2008,Nov 20,Thursday,325,"$6,248,787",-4.2%,+13.2%,51,Quantum of Solace,"$3,047,678"
2008,Nov 19,Wednesday,324,"$6,526,023",-14.1%,+17.3%,51,Quantum of Solace,"$3,322,821"
2008,Nov 18,Tuesday,323,"$7,600,262",+2.2%,-58.6%,50,Quantum of Solace,"$4,052,368"
2008,Nov 17,Monday,322,"$7,436,177",-77%,-35.6%,50,Quantum of Solace,"$4,131,092"
2008,Nov 16,Sunday,321,"$32,398,969",-43.7%,-1.6%,55,Quantum of Solace,"$14,690,029"
2008,Nov 15,Saturday,320,"$57,543,301",+27.7%,+7.5%,55,Quantum of Solace,"$25,831,827"
2008,Nov 14,Friday,319,"$45,057,229",+715.9%,+21.4%,55,Quantum of Solace,"$27,007,026"
2008,Nov 13,Thursday,318,"$5,522,495",-0.7%,+8.5%,54,Madagascar: Escape 2 Africa,"$1,941,207"
2008,Nov 12,Wednesday,317,"$5,562,104",-69.7%,+16.6%,56,Madagascar: Escape 2 Africa,"$1,912,967"
2008,Nov 11,Tuesday,316,"$18,362,986",+59%,+160.2%,54,Madagascar: Escape 2 Africa,"$9,780,159"
2008,Nov 10,Monday,315,"$11,549,304",-64.9%,+91.8%,54,Madagascar: Escape 2 Africa,"$5,146,972"
2008,Nov 9,Sunday,314,"$32,915,324",-38.5%,+59.3%,58,Madagascar: Escape 2 Africa,"$18,020,388"
2008,Nov 8,Saturday,313,"$53,504,760",+44.1%,+58.2%,58,Madagascar: Escape 2 Africa,"$27,531,174"
2008,Nov 7,Friday,312,"$37,127,060",+629.3%,+150.4%,58,Madagascar: Escape 2 Africa,"$17,555,027"
2008,Nov 6,Thursday,311,"$5,090,915",+6.7%,-1.9%,59,Zack and Miri Make a Porno,"$1,032,915"
2008,Nov 5,Wednesday,310,"$4,769,744",-32.4%,-7.9%,58,Zack and Miri Make a Porno,"$1,069,396"
2008,Nov 4,Tuesday,309,"$7,058,524",+17.2%,+17.9%,58,High School Musical 3: Senior Year,"$1,901,744"
2008,Nov 3,Monday,308,"$6,020,133",-70.9%,-2.2%,59,Zack and Miri Make a Porno,"$1,184,236"
2008,Nov 2,Sunday,307,"$20,662,946",-38.9%,-21.9%,59,High School Musical 3: Senior Year,"$5,416,180"
2008,Nov 1,Saturday,306,"$33,818,770",+128.1%,-23.4%,59,High School Musical 3: Senior Year,"$8,218,452"
2008,Oct 31Halloween,Friday,305,"$14,825,488",+185.7%,-67.2%,59,Saw V,"$3,172,214"
2008,Oct 30,Thursday,304,"$5,188,586",+0.2%,+4.4%,54,Saw V,"$1,231,823"
